symbol,date,isEnabled,name
RNR,2024-05-10,True,RENAISSANCERE HOLDINGS LTD
RNR-F,2024-05-10,True,
RNR-G,2024-05-10,True,
RNRG,2024-05-10,True,GLOBAL X RENEWABLE ENER PROD
RNSC,2024-05-10,True,SMALL CAP US EQUITY SELECT
RNST,2024-05-10,True,RENASANT CORP
RNW,2024-05-10,True,RENEW ENERGY GLOBAL PLC-A
RNWWW,2024-05-10,True,
RNWZ,2024-05-10,True,TRUESH EAGLE GL RENEW EN INC
RNXT,2024-05-10,True,RENOVORX INC
ROAD,2024-05-10,True,CONSTRUCTION PARTNERS INC-A
ROAM,2024-05-10,True,HARTFORD MULTIFACT EMRG MRKT
ROBO,2024-05-10,True,ROBO GLOBAL ROBOTICS AND AUT
ROBT,2024-05-10,True,FIRST TRUST NASDAQ ARTIFICIA
ROCK,2024-05-10,True,GIBRALTAR INDUSTRIES INC
ROCL,2024-05-10,True,ROTH CH ACQUISITION V CO
ROCLU,2024-05-10,True,ROTH CH ACQUISITION V CO.
ROCLW,2024-05-10,True,
RODE,2024-05-10,True,HARTFORD MULTIFACT DIV INTL
RODM,2024-05-10,True,HARTFORD MULTIFACT DEV MRKT
ROE,2024-05-10,True,AST US EQ WGT QLTY KINGS ETF
ROG,2024-05-10,True,ROGERS CORP
ROIC,2024-05-10,True,RETAIL OPPORTUNITY INVESTMEN
ROIS,2024-05-10,True,HARTFORD MULTI INT SM CO ETF
ROIV,2024-05-10,True,ROIVANT SCIENCES LTD
ROK,2024-05-10,True,ROCKWELL AUTOMATION INC
ROKT,2024-05-10,True,SPDR S&P KENSHO FINAL FRONTI
ROKU,2024-05-10,True,ROKU INC
ROL,2024-05-10,True,ROLLINS INC
ROM,2024-05-10,True,PROSHARES ULTRA TECHNOLOGY
ROMA,2024-05-10,True,ROMA GREEN FINANCE LTD
ROMO,2024-05-10,True,STRATEGY SHARES NEWFOUND/RES
ROOF,2024-05-10,True,IQ CBRE NEXTGEN REAL ESTATE
ROOT,2024-05-10,True,ROOT INC/OH -CLASS A
ROP,2024-05-10,True,ROPER TECHNOLOGIES INC
RORO,2024-05-10,True,ATAC US ROTATION ETF
ROSC,2024-05-10,True,HARTFORD MULTIFACT SMALL CAP
ROST,2024-05-10,True,ROSS STORES INC
ROUS,2024-05-10,True,HARTFORD MULTIFACT US EQTY
ROYA,2024-05-10,True,TEMA GLOBAL ROYALTIES ETF
RPAR,2024-05-10,True,RPAR RISK PARITY ETF
RPAY,2024-05-10,True,REPAY HOLDINGS CORP
RPD,2024-05-10,True,RAPID7 INC
RPG,2024-05-10,True,INVESCO S&P 500 PURE GROWTH
RPHM,2024-05-10,True,RENEO PHARMACEUTICALS INC
RPHS,2024-05-10,True,REGENTS PARK HEDGED MARKET
RPID,2024-05-10,True,RAPID MICRO BIOSYSTEMS INC-A
RPM,2024-05-10,True,RPM INTERNATIONAL INC
RPRX,2024-05-10,True,ROYALTY PHARMA PLC- CL A
RPTX,2024-05-10,True,REPARE THERAPEUTICS INC
RPV,2024-05-10,True,INVESCO S&P 500 PURE VALUE E
RQI,2024-05-10,True,COHEN & STEERS QUAL INC RLTY
RR,2024-05-10,True,RICHTECH ROBOTICS INC-CL B
RRAC,2024-05-10,True,RIGEL RESOURCE ACQUISIT-CL A
RRAC+,2024-05-10,True,
RRAC=,2024-05-10,True,RIGEL RESOURCE ACQUISITION C
RRBI,2024-05-10,True,RED RIVER BANCSHARES INC
RRC,2024-05-10,True,RANGE RESOURCES CORP
RRGB,2024-05-10,True,RED ROBIN GOURMET BURGERS
RRR,2024-05-10,True,RED ROCK RESORTS INC-CLASS A
RRX,2024-05-10,True,REGAL REXNORD CORP
RS,2024-05-10,True,RELIANCE INC
RSBT,2024-05-10,True,RTRN STCK BNDS & MNG FUTURES
RSEE,2024-05-10,True,RAREVIEW SYSTEMATIC EQUITY
RSF,2024-05-10,True,RIVERNORTH CAPITAL & INCOME
RSG,2024-05-10,True,REPUBLIC SERVICES INC
RSHO,2024-05-10,True,TEMA AMERICAN RESHORING ETF
RSI,2024-05-10,True,RUSH STREET INTERACTIVE INC
RSKD,2024-05-10,True,RISKIFIED LTD-A
RSLS,2024-05-10,True,RESHAPE LIFESCIENCES INC
RSP,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPC,2024-05-10,True,INVESCO S&P 500 EQUAL WEIG C
RSPD,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPE,2024-05-10,True,INVESCO ESG SP 500 EQ WEIGHT
RSPF,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPG,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPH,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPM,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPN,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPR,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPS,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPT,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSPU,2024-05-10,True,INVESCO S&P 500 EQUAL WEIGHT
RSSB,2024-05-10,True,RETURN STACKED GBL STK B ETF
RSSS,2024-05-10,True,RESEARCH SOLUTIONS INC
RSST,2024-05-10,True,RETURN STACKED US SM FTR ETF
RSVR,2024-05-10,True,RESERVOIR MEDIA INC
RSVRW,2024-05-10,True,
RTAI,2024-05-10,True,RAREVIEW TAX ADVANTAGED INCO
RTC,2024-05-10,True,BAIJIAYUN GROUP LTD-A
RTH,2024-05-10,True,VANECK RETAIL ETF
RTO,2024-05-10,True,RENTOKIL INITIAL PLC-SP ADR
RTX,2024-05-10,True,RTX CORP
RUFF,2024-05-10,True,ALPHA DOG ETF
RULE,2024-05-10,True,ADAPTIVE CORE ETF
RUM,2024-05-10,True,RUMBLE INC
RUMBW,2024-05-10,True,
RUN,2024-05-10,True,SUNRUN INC
RUNN,2024-05-10,True,RUNNING OAK EFFICIENT GR ETF
RUSHA,2024-05-10,True,RUSH ENTERPRISES INC-CL A
RUSHB,2024-05-10,True,RUSH ENTERPRISES INC - CL B
RVER,2024-05-10,True,TRENCHLESS FUND ETF
RVLV,2024-05-10,True,REVOLVE GROUP INC
RVMD,2024-05-10,True,REVOLUTION MEDICINES INC
RVMDW,2024-05-10,True,
RVNC,2024-05-10,True,REVANCE THERAPEUTICS INC
RVNU,2024-05-10,True,XTRACKERS MUNICIPAL INFRASTR
RVP,2024-05-10,True,RETRACTABLE TECHNOLOGIES INC
RVPH,2024-05-10,True,REVIVA PHARMACEUTICALS HOLDI
RVPHW,2024-05-10,True,
RVRB,2024-05-10,True,REVERB ETF
RVSB,2024-05-10,True,RIVERVIEW BANCORP INC
RVSN,2024-05-10,True,RAIL VISION LTD
RVSNW,2024-05-10,True,
RVT,2024-05-10,True,ROYCE SMALL-CAP TRUST INC
RVTY,2024-05-10,True,REVVITY INC
RVYL,2024-05-10,True,RYVYL INC
RWAY,2024-05-10,True,RUNWAY GROWTH FINANCE CORP
RWAYL,2024-05-10,True,
RWAYZ,2024-05-10,True,
RWJ,2024-05-10,True,INVESCO S&P SMALLCAP 600
RWK,2024-05-10,True,INVESCO S&P MIDCAP 400 REV
RWL,2024-05-10,True,INVESCO S&P 500 REVENUE ETF
RWM,2024-05-10,True,PROSHARES SHORT RUSSELL2000
RWO,2024-05-10,True,SPDR DJ GLOBAL REAL ESTATE E
RWOD,2024-05-10,True,REDWOODS ACQUISITION CORP
RWODR,2024-05-10,True,REDWOODS ACQUISITION-RIGHTS
RWODU,2024-05-10,True,REDWOODS ACQUISITION CORP
RWODW,2024-05-10,True,
RWR,2024-05-10,True,SPDR DOW JONES REIT ETF
RWT,2024-05-10,True,REDWOOD TRUST INC
RWT-A,2024-05-10,True,
RWTN,2024-05-10,True,
RWX,2024-05-10,True,SPDR DR INTERNATIONAL RL EST
RXD,2024-05-10,True,PROSHARES ULTRASHORT HEALTH
RXI,2024-05-10,True,ISHARES GLOBAL CONSUMER DISC
RXL,2024-05-10,True,PROSHARES ULTRA HEALTH CARE
RXO,2024-05-10,True,RXO INC
RXRX,2024-05-10,True,RECURSION PHARMACEUTICALS-A
RXST,2024-05-10,True,RXSIGHT INC
RXT,2024-05-10,True,RACKSPACE TECHNOLOGY INC
RY,2024-05-10,True,ROYAL BANK OF CANADA
RYAAY,2024-05-10,True,RYANAIR HOLDINGS PLC-SP ADR
RYAM,2024-05-10,True,RAYONIER ADVANCED MATERIALS
RYAN,2024-05-10,True,RYAN SPECIALTY HOLDINGS INC
RYDE,2024-05-10,True,RYDE GROUP LTD-A
RYI,2024-05-10,True,RYERSON HOLDING CORP
RYLD,2024-05-10,True,GLOBAL X RUSSELL 2000 COV CL
RYLG,2024-05-10,True,GLOBAL X RUSS 2000 CC & GR
RYN,2024-05-10,True,RAYONIER INC
RYSE,2024-05-10,True,VEST 10 YEAR INTEREST RATE H
RYTM,2024-05-10,True,RHYTHM PHARMACEUTICALS INC
RZB,2024-05-10,True,
RZC,2024-05-10,True,
RZG,2024-05-10,True,INVESCO S&P SMALLCAP 600 PUR
RZLT,2024-05-10,True,REZOLUTE INC
RZV,2024-05-10,True,INVESCO S&P SMALLCAP 600 PUR
S,2024-05-10,True,SENTINELONE INC -CLASS A
SA,2024-05-10,True,SEABRIDGE GOLD INC
SAA,2024-05-10,True,PROSHARES ULTRA SMALLCAP600
SABA,2024-05-10,True,SABA CAPITAL INCOME & OPPORT
SABR,2024-05-10,True,SABRE CORP
SABS,2024-05-10,True,SAB BIOTHERAPEUTICS INC
SABSW,2024-05-10,True,
SACC,2024-05-10,True,
SACH,2024-05-10,True,SACHEM CAPITAL CORP
SACH-A,2024-05-10,True,
SAEF,2024-05-10,True,SCHWAB ARIEL ESG ETF
SAFE,2024-05-10,True,SAFEHOLD INC
SAFT,2024-05-10,True,SAFETY INSURANCE GROUP INC
SAGE,2024-05-10,True,SAGE THERAPEUTICS INC
SAGP,2024-05-10,True,STRATEGAS GLOBAL POLICY OPP
SAH,2024-05-10,True,SONIC AUTOMOTIVE INC-CLASS A
SAI,2024-05-10,True,SAITECH GLOBAL CORP
SAIA,2024-05-10,True,SAIA INC
SAIC,2024-05-10,True,SCIENCE APPLICATIONS INTE
SAITW,2024-05-10,True,
SAJ,2024-05-10,True,
SAM,2024-05-10,True,BOSTON BEER COMPANY INC-A
SAMG,2024-05-10,True,SILVERCREST ASSET MANAGEME-A
SAMM,2024-05-10,True,STRATEGAS MACRO MOMENTUM ETF
SAMT,2024-05-10,True,STRATEGAS MACRO THEM OPPS
SAN,2024-05-10,True,BANCO SANTANDER SA-SPON ADR
SANA,2024-05-10,True,SANA BIOTECHNOLOGY INC
SAND,2024-05-10,True,SANDSTORM GOLD LTD
SANG,2024-05-10,True,SANGOMA TECHNOLOGIES CORP
SANM,2024-05-10,True,SANMINA CORP
SANW,2024-05-10,True,S&W SEED CO
SAP,2024-05-10,True,SAP SE-SPONSORED ADR
SAR,2024-05-10,True,SARATOGA INVESTMENT CORP
SARK,2024-05-10,True,AXS SHORT INNOVATION DAILY
SASR,2024-05-10,True,SANDY SPRING BANCORP INC
SAT,2024-05-10,True,
SATL,2024-05-10,True,SATELLOGIC INC-A
SATLW,2024-05-10,True,
SATO,2024-05-10,True,INVESCO ALERIAN GALAXY CRYPT
SATS,2024-05-10,True,ECHOSTAR CORP-A
SATX,2024-05-10,True,SATIXFY COMMUNICATIONS LTD
SAUG,2024-05-10,True,FT VEST US SMALL CAP MODERAT
SAVA,2024-05-10,True,CASSAVA SCIENCES INC
SAVE,2024-05-10,True,SPIRIT AIRLINES INC
SAY,2024-05-10,True,
SAZ,2024-05-10,True,
SB,2024-05-10,True,SAFE BULKERS INC
SB-C,2024-05-10,True,
SB-D,2024-05-10,True,
SBAC,2024-05-10,True,SBA COMMUNICATIONS CORP
SBB,2024-05-10,True,PROSHARES SHORT SMALLCAP600
SBBA,2024-05-10,True,
SBCF,2024-05-10,True,SEACOAST BANKING CORP/FL
SBET,2024-05-10,True,SHARPLINK GAMING INC
SBEV,2024-05-10,True,SPLASH BEVERAGE GROUP INC
SBEV+,2024-05-10,True,
SBFG,2024-05-10,True,SB FINANCIAL GROUP INC
SBFM,2024-05-10,True,SUNSHINE BIOPHARMA INC
SBFMW,2024-05-10,True,
SBGI,2024-05-10,True,SINCLAIR INC
SBH,2024-05-10,True,SALLY BEAUTY HOLDINGS INC
SBI,2024-05-10,True,WESTERN ASSET INTERMEDIATE
SBIO,2024-05-10,True,ALPS MEDICAL BREAKTHROUGHS
SBIT,2024-05-10,True,PROSHARES ULTRASHORT BITCOIN
SBLK,2024-05-10,True,STAR BULK CARRIERS CORP
SBND,2024-05-10,True,COLUMBIA SHORT DURATION BOND
SBOW,2024-05-10,True,SILVERBOW RESOURCES INC
SBR,2024-05-10,True,SABINE ROYALTY TRUST
SBRA,2024-05-10,True,SABRA HEALTH CARE REIT INC
SBS,2024-05-10,True,CIA SANEAMENTO BASICO DE-ADR
SBSI,2024-05-10,True,SOUTHSIDE BANCSHARES INC
SBSW,2024-05-10,True,SIBANYE-STILLWATER LTD-ADR
SBT,2024-05-10,True,STERLING BANCORP INC/MI
SBUX,2024-05-10,True,STARBUCKS CORP
SBXC,2024-05-10,True,SILVERBOX CORP III-A
SBXC+,2024-05-10,True,
SBXC=,2024-05-10,True,SILVERBOX CORP III
SCAP,2024-05-10,True,INFRACAP SMALL CAP INC ETF
SCC,2024-05-10,True,PROSHARES ULTRASHORT CONSUME
SCCB,2024-05-10,True,
SCCC,2024-05-10,True,
SCCD,2024-05-10,True,
SCCE,2024-05-10,True,
SCCF,2024-05-10,True,
SCCG,2024-05-10,True,
SCCO,2024-05-10,True,SOUTHERN COPPER CORP
SCD,2024-05-10,True,LMP CAPITAL AND INCOME FUND
SCDL,2024-05-10,True,ETRACS 2X DIVID FACTR TR
SCE-G,2024-05-10,True,
SCE-H,2024-05-10,True,
SCE-J,2024-05-10,True,
SCE-K,2024-05-10,True,
SCE-L,2024-05-10,True,
SCE-M,2024-05-10,True,
SCHA,2024-05-10,True,SCHWAB US SMALL-CAP ETF
SCHB,2024-05-10,True,SCHWAB US BROAD MARKET ETF
SCHC,2024-05-10,True,SCHWAB INTL SMALL-CAP EQUITY
SCHD,2024-05-10,True,SCHWAB US DVD EQUITY ETF
SCHE,2024-05-10,True,SCHWAB EMRG MRKTS EQTY ETF
SCHF,2024-05-10,True,SCHWAB INTL EQUITY ETF
SCHG,2024-05-10,True,SCHWAB US LARGE-CAP GROWTH
SCHH,2024-05-10,True,SCHWAB US REIT ETF
SCHI,2024-05-10,True,SCHWAB 5-10 YEAR CORPORATE B
SCHJ,2024-05-10,True,SCHWAB 1-5 YR CORP BND ETF
SCHK,2024-05-10,True,SCHWAB 1000 INDEX ETF
SCHL,2024-05-10,True,SCHOLASTIC CORP
SCHM,2024-05-10,True,SCHWAB US MID CAP ETF
SCHO,2024-05-10,True,SCHWAB SHORT-TERM US TREAS
SCHP,2024-05-10,True,SCHWAB U.S. TIPS ETF
SCHQ,2024-05-10,True,SCHWAB LONG-TERM US TREASURY
SCHR,2024-05-10,True,SCHWAB INTERMEDIATE-TERM US
SCHV,2024-05-10,True,SCHWAB US LARGE-CAP VALUE
SCHW,2024-05-10,True,SCHWAB (CHARLES) CORP
SCHW-D,2024-05-10,True,
SCHW-J,2024-05-10,True,
SCHX,2024-05-10,True,SCHWAB US LARGE-CAP ETF
SCHY,2024-05-10,True,SCHWAB INTERNATIONAL DVD ETF
SCHZ,2024-05-10,True,SCHWAB US AGGREGATE BOND ETF
SCI,2024-05-10,True,SERVICE CORP INTERNATIONAL
SCIO,2024-05-10,True,FT STRUCT CREDIT INC OPP ETF
SCJ,2024-05-10,True,ISHARES MSCI JAPAN SMALL-CAP
SCKT,2024-05-10,True,SOCKET MOBILE INC
SCL,2024-05-10,True,STEPAN CO
SCLX,2024-05-10,True,SCILEX HOLDING CO
SCLXW,2024-05-10,True,
SCLZ,2024-05-10,True,SWAN ENHANCED DVD INC ETF
SCM,2024-05-10,True,STELLUS CAPITAL INVESTMENT C
SCMB,2024-05-10,True,SCHWAB MUNICIPAL BOND ETF
SCNI,2024-05-10,True,SCINAI IMMUNOTHERAPEUTICS LT
SCO,2024-05-10,True,PROSHARES ULTRASHORT BLOOMBE
SCOR,2024-05-10,True,COMSCORE INC
SCPH,2024-05-10,True,SCPHARMACEUTICALS INC
SCPX,2024-05-10,True,SCORPIUS HOLDINGS INC
SCRD,2024-05-10,True,JANUS HENDERSON SUST CORP BD
SCRM,2024-05-10,True,SCREAMING EAGLE ACQ -CLASS A
SCRMU,2024-05-10,True,SCREAMING EAGLE ACQUISITION
SCRMW,2024-05-10,True,
SCS,2024-05-10,True,STEELCASE INC-CL A
SCSC,2024-05-10,True,SCANSOURCE INC
SCVL,2024-05-10,True,SHOE CARNIVAL INC
SCWO,2024-05-10,True,374WATER INC
SCWX,2024-05-10,True,SECUREWORKS CORP - A
SCX,2024-05-10,True,STARRETT (L.S.) CO  -CL A
SCYB,2024-05-10,True,SCHWAB HIGH YIELD BOND ETF
SCYX,2024-05-10,True,SCYNEXIS INC
SCZ,2024-05-10,True,ISHARES MSCI EAFE SMALL-CAP
SD,2024-05-10,True,SANDRIDGE ENERGY INC
SDA,2024-05-10,True,SUNCAR TECHNOLOGY GROUP IN-A
SDAWW,2024-05-10,True,
SDCI,2024-05-10,True,USCF SUMMERHAVEN DYNAMIC ETF
SDCP,2024-05-10,True,VIRTUS NEWFLEET SD
SDD,2024-05-10,True,PROSHARES ULTRASHORT SC600
SDEM,2024-05-10,True,GLOBAL X MSCI SUPERDIVIDEND
SDG,2024-05-10,True,ISH MSCI GLOB SUST DEVE GOAL
SDGR,2024-05-10,True,SCHRODINGER INC
SDHC,2024-05-10,True,SMITH DOUGLAS HOMES CORP
SDHY,2024-05-10,True,PGIM SHRT DURAT HI YLD
SDIG,2024-05-10,True,STRONGHOLD DIGITAL MINING-A
SDIV,2024-05-10,True,GLOBAL X SUPERDIVIDEND ETF
SDOG,2024-05-10,True,ALPS SECTOR DIVIDEND DOGS
SDOT,2024-05-10,True,SADOT GROUP INC
SDOW,2024-05-10,True,PROSHARES ULTPRO SHRT DOW30
SDP,2024-05-10,True,PROSHARES ULTSHRT UTILITIES
SDPI,2024-05-10,True,SUPERIOR DRILLING PRODUCTS I
SDRL,2024-05-10,True,SEADRILL LIMITED
SDS,2024-05-10,True,PROSHARES ULTRASHORT S&P500
SDSI,2024-05-10,True,AMER CENT SH DUR STRAT INC
SDVD,2024-05-10,True,FT VEST SMID RISING DIVIDEND
SDVY,2024-05-10,True,FIRST TRUST SMID CAP RISING
SDY,2024-05-10,True,SPDR S&P DIVIDEND ETF
SE,2024-05-10,True,SEA LTD-ADR
SEA,2024-05-10,True,US GLOBAL SEA TO SKY CARGO
SEAL-A,2024-05-10,True,
SEAL-B,2024-05-10,True,
SEAT,2024-05-10,True,VIVID SEATS INC - CLASS A
SEATW,2024-05-10,True,
SEB,2024-05-10,True,SEABOARD CORP
SECT,2024-05-10,True,MAIN SECTOR ROTATION ETF
SEDA,2024-05-10,True,SDCL EDGE ACQUISITION CORP-A
SEDA+,2024-05-10,True,
SEDA=,2024-05-10,True,SDCL EDGE ACQUISITION CORP
SEDG,2024-05-10,True,SOLAREDGE TECHNOLOGIES INC
SEE,2024-05-10,True,SEALED AIR CORP
SEED,2024-05-10,True,ORIGIN AGRITECH LTD
SEEL,2024-05-10,True,SEELOS THERAPEUTICS INC
SEER,2024-05-10,True,SEER INC
SEF,2024-05-10,True,PROSHARES SHORT FINANCIALS
SEIC,2024-05-10,True,SEI INVESTMENTS COMPANY
SEIM,2024-05-10,True,SEI ENHANCED US LARGE CAP MO
SEIQ,2024-05-10,True,SEI ENHANCED US LARGE CAP QU
SEIV,2024-05-10,True,SEI ENHANCED US LRG CAP VAL
SEIX,2024-05-10,True,VIRTUS SEIX SENIOR LOAN ETF
SELF,2024-05-10,True,GLOBAL SELF STORAGE INC
SELV,2024-05-10,True,SEI ENHANCED LOW VOL US LRG
SELX,2024-05-10,True,SEMILUX INTERNATIONAL LTD
SEM,2024-05-10,True,SELECT MEDICAL HOLDINGS CORP
SEMI,2024-05-10,True,COLUMBIA SELIG SEMICON AN TE
SEMR,2024-05-10,True,SEMRUSH HOLDINGS INC-A
SENEA,2024-05-10,True,SENECA FOODS CORP - CL A
SENEB,2024-05-10,True,SENECA FOODS CORP - CL B
SENS,2024-05-10,True,SENSEONICS HOLDINGS INC
SEPA,2024-05-10,True,SEP ACQUISITION CORP
SEPAU,2024-05-10,True,MERCURY ECOMMERCE ACQUISITIO
SEPAW,2024-05-10,True,
SEPT,2024-05-10,True,ALLIANZIM US LC BUFFER10 SEP
SEPW,2024-05-10,True,ALLIANZIM US LC BUFFER20 SEP
SEPZ,2024-05-10,True,TRUESHARES STRUC OUT SEP ETF
SER,2024-05-10,True,SERINA THERAPEUTICS INC.
SERA,2024-05-10,True,SERA PROGNOSTICS INC-A
SERV,2024-05-10,True,SERVE ROBOTICS INC
SES,2024-05-10,True,SES AI CORP
SES+,2024-05-10,True,
SETH,2024-05-10,True,PROSHARES SHRT ETH STRAT ETF
SETM,2024-05-10,True,SPROTT ENERGY TRAN MTRLS ETF
SEVN,2024-05-10,True,SEVEN HILLS REALTY TRUST
SEZL,2024-05-10,True,SEZZLE INC
SF,2024-05-10,True,STIFEL FINANCIAL CORP
SF-B,2024-05-10,True,
SF-C,2024-05-10,True,
SF-D,2024-05-10,True,
SFB,2024-05-10,True,
SFBC,2024-05-10,True,SOUND FINANCIAL BANCORP INC
SFBS,2024-05-10,True,SERVISFIRST BANCSHARES INC
SFEB,2024-05-10,True,FT VEST SC MODBUFF ETF - FEB
SFIG,2024-05-10,True,WISDOMTREE US SHORT TERM COR
SFIX,2024-05-10,True,STITCH FIX INC-CLASS A
SFL,2024-05-10,True,SFL CORP LTD
SFLO,2024-05-10,True,VS SM CAP FREE CASH FLOW ETF
SFLR,2024-05-10,True,INNOVATOR EQTY MGD FLOOR ETF
SFM,2024-05-10,True,SPROUTS FARMERS MARKET INC
SFNC,2024-05-10,True,SIMMONS FIRST NATL CORP-CL A
SFST,2024-05-10,True,SOUTHERN FIRST BANCSHARES
SFWL,2024-05-10,True,SHENGFENG DEVELOPMENT LTD-A
SFY,2024-05-10,True,SOFI SELECT 500 ETF
SFYF,2024-05-10,True,SOFI SOCIAL 50 ETF
SFYX,2024-05-10,True,SOFI NEXT 500 ETF
SG,2024-05-10,True,SWEETGREEN INC - CLASS A
SGA,2024-05-10,True,SAGA COMMUNICATIONS INC-CL A
SGBX,2024-05-10,True,SAFE & GREEN HOLDINGS CORP
SGC,2024-05-10,True,SUPERIOR GROUP OF COS INC
SGD,2024-05-10,True,SAFE & GREEN DEVELOPMENT COR
SGDJ,2024-05-10,True,SPROTT JR. GOLD MINERS ETF
SGDM,2024-05-10,True,SPROTT GOLD MINERS ETF
SGE,2024-05-10,True,STRONG GLOBAL ENTERTAINMEN-A
SGH,2024-05-10,True,SMART GLOBAL HOLDINGS INC
SGHC,2024-05-10,True,SUPER GROUP SGHC LTD
SGHT,2024-05-10,True,SIGHT SCIENCES INC
SGLC,2024-05-10,True,SGI US LARGE CAP CORE ETF
SGLY,2024-05-10,True,SINGULARITY FUTURE TECHNOLOG
SGMA,2024-05-10,True,SIGMATRON INTERNATIONAL INC
SGML,2024-05-10,True,SIGMA LITHIUM CORP
SGMO,2024-05-10,True,SANGAMO THERAPEUTICS INC
SGMT,2024-05-10,True,SAGIMET BIOSCIENCES INC-A
SGN,2024-05-10,True,SIGNING DAY SPORTS INC
SGOL,2024-05-10,True,ABRDN PHYSICAL GOLD SHARES
SGOV,2024-05-10,True,ISHARES 0-3 MONTH TREASURY B
SGRP,2024-05-10,True,SPAR GROUP INC
SGRY,2024-05-10,True,SURGERY PARTNERS INC
SGU,2024-05-10,True,STAR GROUP LP
SH,2024-05-10,True,PROSHARES SHORT S&P500
SHAG,2024-05-10,True,WSDMTREE YLD EN US ST AGG
SHAK,2024-05-10,True,SHAKE SHACK INC - CLASS A
SHBI,2024-05-10,True,SHORE BANCSHARES INC
SHC,2024-05-10,True,SOTERA HEALTH CO
SHCO,2024-05-10,True,SOHO HOUSE & CO INC
SHCR,2024-05-10,True,SHARECARE INC
SHCRW,2024-05-10,True,
SHDG,2024-05-10,True,SOUNDWATCH HEDGED EQUITY ETF
SHE,2024-05-10,True,SPDR MSCI USA GENDER DIVERSI
SHEL,2024-05-10,True,SHELL PLC-ADR
SHEN,2024-05-10,True,SHENANDOAH TELECOMMUNICATION
SHFS,2024-05-10,True,SHF HOLDINGS INC
SHFSW,2024-05-10,True,
SHG,2024-05-10,True,SHINHAN FINANCIAL GROUP-ADR
SHIM,2024-05-10,True,SHIMMICK CORP
SHIP,2024-05-10,True,SEANERGY MARITIME HOLDINGS
SHLD,2024-05-10,True,GLOBAL X DEFENSE TECH ETF
SHLS,2024-05-10,True,SHOALS TECHNOLOGIES GROUP -A
SHLT,2024-05-10,True,SHL TELEMEDICINE LTD-ADR
SHM,2024-05-10,True,SPDR NUVEEN BLOOMBERG SHORT
SHMD,2024-05-10,True,SCHMID GROUP NV
SHMDW,2024-05-10,True,
SHNY,2024-05-10,True,MICROSECTORS GOLD 3X LEV ETN
SHO,2024-05-10,True,SUNSTONE HOTEL INVESTORS INC
SHO-H,2024-05-10,True,
SHO-I,2024-05-10,True,
SHOC,2024-05-10,True,SHOC US SEMICON EQUITY ETF
SHOO,2024-05-10,True,STEVEN MADDEN LTD
SHOP,2024-05-10,True,SHOPIFY INC - CLASS A
SHOT,2024-05-10,True,SAFETY SHOT INC
SHOTW,2024-05-10,True,
SHPH,2024-05-10,True,SHUTTLE PHARMACEUTICALS HOLD
SHPP,2024-05-10,True,PACER INDUSTRIALS AND LOGIS
SHPW,2024-05-10,True,SHAPEWAYS HOLDINGS INC
SHPWW,2024-05-10,True,
SHRT,2024-05-10,True,GOTHAM SHRT STRAT ETF
SHRY,2024-05-10,True,FIRST TRUST SHAREHOLDER YLD
SHUS,2024-05-10,True,SYNTAX STRAT US TOT MKT HDG
SHV,2024-05-10,True,ISHARES SHORT TREASURY BOND
SHW,2024-05-10,True,SHERWIN-WILLIAMS CO/THE
SHY,2024-05-10,True,ISHARES 1-3 YEAR TREASURY BO
SHYD,2024-05-10,True,VANECK SH HI YLD MUNI
SHYF,2024-05-10,True,SHYFT GROUP INC/THE
SHYG,2024-05-10,True,ISHARES 0-5 YR HY CORP BOND
SHYL,2024-05-10,True,XTRACKERS SHRT DUR HIGH YIEL
SIBN,2024-05-10,True,SI-BONE INC
SID,2024-05-10,True,CIA SIDERURGICA NACL-SP ADR
SIDU,2024-05-10,True,SIDUS SPACE INC-CL A
SIEB,2024-05-10,True,SIEBERT FINANCIAL CORP
SIF,2024-05-10,True,SIFCO INDUSTRIES
SIFI,2024-05-10,True,HARBOR SCIENTIFIC ALPHA INCO
SIFY,2024-05-10,True,SIFY TECHNOLOGIES-SPON ADR
SIG,2024-05-10,True,SIGNET JEWELERS LTD
SIGA,2024-05-10,True,SIGA TECHNOLOGIES INC
SIGI,2024-05-10,True,SELECTIVE INSURANCE GROUP
SIGIP,2024-05-10,True,
SIHY,2024-05-10,True,HARBOR SCIENTIFIC ALPHA HIGH
SII,2024-05-10,True,SPROTT INC
SIJ,2024-05-10,True,PROSHARES ULTSHRT INDUSTRIAL
SIL,2024-05-10,True,GLOBAL X SILVER MINERS ETF
SILC,2024-05-10,True,SILICOM LTD
SILJ,2024-05-10,True,AMPLIFY JUNIOR SILVER MINERS
SILK,2024-05-10,True,SILK ROAD MEDICAL INC
